10597,"A raíz de este tratado Godoy obtuvo el título de Príncipe de la Paz.","A RAÍZ DE ESTE TRATADO GODOY OBTUVO EL TÍTULO DE PRÍNCIPE DE LA PAZ ."
10598,"Era el cuarto de nueve hermanos, de los cuales solo cinco alcanzaron la adolescencia.","ERA EL CUARTO DE NUEVE HERMANOS , DE LOS CUALES SOLO CINCO ALCANZARON LA ADOLESCENCIA ."
10599,"La playa de la Marina a menudo ha sido utilizada por agencias publicitarias internacionales.","LA PLAYA DE LA MARINA A MENUDO HA SIDO UTILIZADA POR AGENCIAS PUBLICITARIAS INTERNACIONALES ."
10600,"La rebelión se inició en las regiones donde las invasiones mongolas fueron más fuertes.","LA REBELIÓN SE INICIÓ EN LAS REGIONES DONDE LAS INVASIONES MONGOLAS FUERON MÁS FUERTES ."
10601,"Cursó algunos estudios en el Conservatorio de Praga para posteriormente estudiar por su cuenta.","CURSÓ ALGUNOS ESTUDIOS EN EL CONSERVATORIO DE PRAGA PARA POSTERIORMENTE ESTUDIAR POR SU CUENTA ."
10602,"Para su conservación, la cera requiere una temperatura constante de alrededor de dieciocho grados.","PARA SU CONSERVACIÓN , LA CERA REQUIERE UNA TEMPERATURA CONSTANTE DE ALREDEDOR DE DIECIOCHO GRADOS ."
10603,"A finales de ese año, dimitió anticipadamente de su cargo por razones de salud.","A FINALES DE ESE AÑO , DIMITIÓ ANTICIPADAMENTE DE SU CARGO POR RAZONES DE SALUD ."
10604,"Al iniciar la pubertad le suministraron estrógenos para provocar el crecimiento de los pechos.","AL INICIAR LA PUBERTAD LE SUMINISTRARON ESTRÓGENOS PARA PROVOCAR EL CRECIMIENTO DE LOS PECHOS ."
10605,"Se encuentra alejada del núcleo urbano, en una zona aislada cercana a la costa.","SE ENCUENTRA ALEJADA DEL NÚCLEO URBANO , EN UNA ZONA AISLADA CERCANA A LA COSTA ."
10606,"Alejandría era el puerto donde se había retirado la flota otomana que había desertado.","ALEJANDRÍA ERA EL PUERTO DONDE SE HABÍA RETIRADO LA FLOTA OTOMANA QUE HABÍA DESERTADO ."
10607,"El ancla de la esperanza acostumbra a ir colocada en la banda de estribor.","EL ANCLA DE LA ESPERANZA ACOSTUMBRA A IR COLOCADA EN LA BANDA DE ESTRIBOR ."
10608,"Ciertos negros buscaron abrazar la belleza y afirmar y aceptar sus rasgos físicos naturales.","CIERTOS NEGROS BUSCARON ABRAZAR LA BELLEZA Y AFIRMAR Y ACEPTAR SUS RASGOS FÍSICOS NATURALES ."
10609,"Santiago no jugó en el torneo, pero fue titular en el amistoso contra Tijuana.","SANTIAGO NO JUGÓ EN EL TORNEO , PERO FUE TITULAR EN EL AMISTOSO CONTRA TIJUANA ."
10610,"Acabando así con todas las posibilidades de conquistar Malta por parte de los sarracenos.","ACABANDO ASÍ CON TODAS LAS POSIBILIDADES DE CONQUISTAR MALTA POR PARTE DE LOS SARRACENOS ."
10611,"El borde de este cráter está bien definido y forma un círculo algo desigual.","EL BORDE DE ESTE CRÁTER ESTÁ BIEN DEFINIDO Y FORMA UN CÍRCULO ALGO DESIGUAL ."
10612,"A pesar de ello, tenía una beca, y tuvo que proseguir con sus estudios.","A PESAR DE ELLO , TENÍA UNA BECA , Y TUVO QUE PROSEGUIR CON SUS ESTUDIOS ."
10613,"Como último deseo le dijo al rey que le llevara agua a sus padres.","COMO ÚLTIMO DESEO LE DIJO AL REY QUE LE LLEVARA AGUA A SUS PADRES ."
10614,"En este punto señala que existió un segundo cantar de gesta de los Infantes.","EN ESTE PUNTO SEÑALA QUE EXISTIÓ UN SEGUNDO CANTAR DE GESTA DE LOS INFANTES ."
10615,"Es conocido principalmente por sus duras letras y sus impactantes mensajes en su música.","ES CONOCIDO PRINCIPALMENTE POR SUS DURAS LETRAS Y SUS IMPACTANTES MENSAJES EN SU MÚSICA ."
10616,"Quizás la explicación deba ser común para todos pues denotan un mismo área cultural.","QUIZÁS LA EXPLICACIÓN DEBA SER COMÚN PARA TODOS PUES DENOTAN UN MISMO ÁREA CULTURAL ."
10617,"Jack es un pequeño niño que nace en el día más frío del mundo.","JACK ES UN PEQUEÑO NIÑO QUE NACE EN EL DÍA MÁS FRÍO DEL MUNDO ."
10618,"Un edificio antiguo totalmente renovado en el interior que conserva la fachada original histórica.","UN EDIFICIO ANTIGUO TOTALMENTE RENOVADO EN EL INTERIOR QUE CONSERVA LA FACHADA ORIGINAL HISTÓRICA ."
10619,"A lo largo de la primaria y secundaria, González jugó fútbol y fútbol americano.","A LO LARGO DE LA PRIMARIA Y SECUNDARIA , GONZÁLEZ JUGÓ FÚTBOL Y FÚTBOL AMERICANO ."
10620,"En este último caso, se suele encontrar a la bacteria infectando el tracto urinario.","EN ESTE ÚLTIMO CASO , SE SUELE ENCONTRAR A LA BACTERIA INFECTANDO EL TRACTO URINARIO ."
10621,"Las selvas cubrían buena parte de la región oriental y sur de la provincia.","LAS SELVAS CUBRÍAN BUENA PARTE DE LA REGIÓN ORIENTAL Y SUR DE LA PROVINCIA ."
10622,"Estudió en Huesca y Zaragoza y finalmente en Salamanca, donde cursó Cánones y Leyes.","ESTUDIÓ EN HUESCA Y ZARAGOZA Y FINALMENTE EN SALAMANCA , DONDE CURSÓ CÁNONES Y LEYES ."
10623,"Esto permite reciclar la materia orgánica, como sobras de comida y usarlas como fertilizante.","ESTO PERMITE RECICLAR LA MATERIA ORGÁNICA , COMO SOBRAS DE COMIDA Y USARLAS COMO FERTILIZANTE ."
10624,"Sin embargo, Super Junior-Happy el cuarto subgrupo de Super Junior debutó en su lugar.","SIN EMBARGO , SUPER JUNIOR HAPPY EL CUARTO SUBGRUPO DE SUPER JUNIOR DEBUTÓ EN SU LUGAR ."
10625,"Los tributos eran producidos en las chinampas que se localizaban a orillas del lago.","LOS TRIBUTOS ERAN PRODUCIDOS EN LAS CHINAMPAS QUE SE LOCALIZABAN A ORILLAS DEL LAGO ."
10626,"Algunos de los nombres españoles que les dieron a los tanques fueron muy curiosos.","ALGUNOS DE LOS NOMBRES ESPAÑOLES QUE LES DIERON A LOS TANQUES FUERON MUY CURIOSOS ."
10627,"Su prematura muerte, causada por un cáncer, le impidió concluir valiosos trabajos en preparación.","SU PREMATURA MUERTE , CAUSADA POR UN CÁNCER , LE IMPIDIÓ CONCLUIR VALIOSOS TRABAJOS EN PREPARACIÓN ."
10628,"Un grupo de amigos adolescentes están jugando voleibol en una playa de Los Ángeles.","UN GRUPO DE AMIGOS ADOLESCENTES ESTÁN JUGANDO VOLEIBOL EN UNA PLAYA DE LOS ÁNGELES ."
10629,"Durante miles de años llevaron una existencia nómada, realizando intercambios periódicos con otras tribus.","DURANTE MILES DE AÑOS LLEVARON UNA EXISTENCIA NÓMADA , REALIZANDO INTERCAMBIOS PERIÓDICOS CON OTRAS TRIBUS ."
10630,"Esta situación hizo que el cardenal tuviera que volver a buscar un nuevo artista.","ESTA SITUACIÓN HIZO QUE EL CARDENAL TUVIERA QUE VOLVER A BUSCAR UN NUEVO ARTISTA ."
10631,"Entre las grandes rapaces destacan carroñeros como el amenazado buitre negro o el quebrantahuesos.","ENTRE LAS GRANDES RAPACES DESTACAN CARROÑEROS COMO EL AMENAZADO BUITRE NEGRO O EL QUEBRANTAHUESOS ."
10632,"Juega de defensa en Deportes La Serena de la Primera División B de Chile.","JUEGA DE DEFENSA EN DEPORTES LA SERENA DE LA PRIMERA DIVISIÓN B DE CHILE ."
10633,"La Organización de Conservación Marina determinó que el pez se pesca de manera sustentable.","LA ORGANIZACIÓN DE CONSERVACIÓN MARINA DETERMINÓ QUE EL PEZ SE PESCA DE MANERA SUSTENTABLE ."
10634,"Angola tiene una embajada en Madrid y dos consulados honorarios en Barcelona y Oviedo.","ANGOLA TIENE UNA EMBAJADA EN MADRID Y DOS CONSULADOS HONORARIOS EN BARCELONA Y OVIEDO ."
10635,"Se sostuvo que el comprador típico de los juegos no los encontraría sustancialmente similar.","SE SOSTUVO QUE EL COMPRADOR TÍPICO DE LOS JUEGOS NO LOS ENCONTRARÍA SUSTANCIALMENTE SIMILAR ."
10636,"Falleció en el terremoto de Haití del en Puerto Príncipe durante una misión humanitaria.","FALLECIÓ EN EL TERREMOTO DE HAITÍ DEL EN PUERTO PRÍNCIPE DURANTE UNA MISIÓN HUMANITARIA ."
10637,"El campeón asciende a la Liga Nacional de Fútbol de Fiyi del año próximo.","EL CAMPEÓN ASCIENDE A LA LIGA NACIONAL DE FÚTBOL DE FIYI DEL AÑO PRÓXIMO ."
10638,"Ricky Maravilla se convertía en una estrella y sus actuaciones en vivo convocaban multitudes.","RICKY MARAVILLA SE CONVERTÍA EN UNA ESTRELLA Y SUS ACTUACIONES EN VIVO CONVOCABAN MULTITUDES ."
10639,"El justo que camina en su integridad, Bienaventurados serán sus hijos después de él.","EL JUSTO QUE CAMINA EN SU INTEGRIDAD , BIENAVENTURADOS SERÁN SUS HIJOS DESPUÉS DE ÉL ."
10640,"Esta empresa le tuvo ocupado durante buena parte de los años setenta del siglo.","ESTA EMPRESA LE TUVO OCUPADO DURANTE BUENA PARTE DE LOS AÑOS SETENTA DEL SIGLO ."
10641,"Mandaba un regimiento de lanceros y fue premiado con la Cruz de San Jorge.","MANDABA UN REGIMIENTO DE LANCEROS Y FUE PREMIADO CON LA CRUZ DE SAN JORGE ."
10642,"El retrato encargado a Tiziano debía mostrar a un Federico aristocrático, piadoso y afable.","EL RETRATO ENCARGADO A TIZIANO DEBÍA MOSTRAR A UN FEDERICO ARISTOCRÁTICO , PIADOSO Y AFABLE ."
10643,"La firma se aplica sobre mensajes sin efectuar ninguna modificación previa de los mismos.","LA FIRMA SE APLICA SOBRE MENSAJES SIN EFECTUAR NINGUNA MODIFICACIÓN PREVIA DE LOS MISMOS ."
10644,"El Partido Popular ganó por mayoría relativa y gobernó en coalición con Unión Valenciana.","EL PARTIDO POPULAR GANÓ POR MAYORÍA RELATIVA Y GOBERNÓ EN COALICIÓN CON UNIÓN VALENCIANA ."
10645,"Se encuentra precedida por el Apeadero A. Ambrosio y le sigue la Estación Empedrado.","SE ENCUENTRA PRECEDIDA POR EL APEADERO A AMBROSIO Y LE SIGUE LA ESTACIÓN EMPEDRADO ."
10646,"Por esta razón, entre otros, el gobierno decidió posponer el examen de este proyecto.","POR ESTA RAZÓN , ENTRE OTROS , EL GOBIERNO DECIDIÓ POSPONER EL EXAMEN DE ESTE PROYECTO ."
10647,"Neiva dejó de ser capital eclesiástica y quedó dentro de la jurisdicción de Garzón.","NEIVA DEJÓ DE SER CAPITAL ECLESIÁSTICA Y QUEDÓ DENTRO DE LA JURISDICCIÓN DE GARZÓN ."
10648,"El siguiente diagrama muestra a las localidades en un radio de de Cross Hill.","EL SIGUIENTE DIAGRAMA MUESTRA A LAS LOCALIDADES EN UN RADIO DE DE CROSS HILL ."
10649,"Detiene sus dichos el que tiene sabiduría: De prudente espíritu es el hombre entendido.","DETIENE SUS DICHOS EL QUE TIENE SABIDURÍA : DE PRUDENTE ESPÍRITU ES EL HOMBRE ENTENDIDO ."
10650,"Un ion forma un puente entre los tres fosfatos y el residuo Asn invariable.","UN ION FORMA UN PUENTE ENTRE LOS TRES FOSFATOS Y EL RESIDUO ASN INVARIABLE ."
10651,"Poco se sabe de los principios activos constituyentes, porque se ha hecho poca investigación.","POCO SE SABE DE LOS PRINCIPIOS ACTIVOS CONSTITUYENTES , PORQUE SE HA HECHO POCA INVESTIGACIÓN ."
10652,"Millet diseñó un manillar con dos empuñaduras para controlar la dirección de la motocicleta.","MILLET DISEÑÓ UN MANILLAR CON DOS EMPUÑADURAS PARA CONTROLAR LA DIRECCIÓN DE LA MOTOCICLETA ."
10653,"El grupo además compró una escuela, una iglesia y otras propiedades para la misión.","EL GRUPO ADEMÁS COMPRÓ UNA ESCUELA , UNA IGLESIA Y OTRAS PROPIEDADES PARA LA MISIÓN ."
10654,"Ofrecían a los miembros la oportunidad de ejercer roles que la sociedad les negaba.","OFRECÍAN A LOS MIEMBROS LA OPORTUNIDAD DE EJERCER ROLES QUE LA SOCIEDAD LES NEGABA ."
10655,"En el ínterin aparece un novio que ha venido a verla desde la ciudad.","EN EL ÍNTERIN APARECE UN NOVIO QUE HA VENIDO A VERLA DESDE LA CIUDAD ."
10656,"En la fachada hay dos escudos situados a derecha e izquierda de la puerta.","EN LA FACHADA HAY DOS ESCUDOS SITUADOS A DERECHA E IZQUIERDA DE LA PUERTA ."
10657,"Es la plaza más grande de Irán y una de las mayores del mundo.","ES LA PLAZA MÁS GRANDE DE IRÁN Y UNA DE LAS MAYORES DEL MUNDO ."
10658,"Más adelante participa como Contralor de General de la Secretaria de Agricultura y Ganadería.","MÁS ADELANTE PARTICIPA COMO CONTRALOR DE GENERAL DE LA SECRETARIA DE AGRICULTURA Y GANADERÍA ."
10659,"Más de la mitad de esos casos son reportados en China, Rusia y Corea.","MÁS DE LA MITAD DE ESOS CASOS SON REPORTADOS EN CHINA , RUSIA Y COREA ."
10660,"Pese a haber sido una persona locuaz, la enfermedad le había dificultado el habla.","PESE A HABER SIDO UNA PERSONA LOCUAZ , LA ENFERMEDAD LE HABÍA DIFICULTADO EL HABLA ."
10661,"Mientras estaba en Dresde, tuvo que trabajar para establecerse a ojos de la crítica.","MIENTRAS ESTABA EN DRESDE , TUVO QUE TRABAJAR PARA ESTABLECERSE A OJOS DE LA CRÍTICA ."
10662,"Regresó a su puesto en el Observatorio donde prosiguió con su incansable labor científica.","REGRESÓ A SU PUESTO EN EL OBSERVATORIO DONDE PROSIGUIÓ CON SU INCANSABLE LABOR CIENTÍFICA ."
10663,"Se trasladó a París, donde fue uno de los muchos ayudantes de Auguste Rodin.","SE TRASLADÓ A PARÍS , DONDE FUE UNO DE LOS MUCHOS AYUDANTES DE AUGUSTE RODIN ."
10664,"Con arcilla de cierta calidad se fabricaban las tejas y los ladrillos del piso.","CON ARCILLA DE CIERTA CALIDAD SE FABRICABAN LAS TEJAS Y LOS LADRILLOS DEL PISO ."
10665,"Al día siguiente tuvo que justificar su decisión, caso a caso, ante la Gestapo.","AL DÍA SIGUIENTE TUVO QUE JUSTIFICAR SU DECISIÓN , CASO A CASO , ANTE LA GESTAPO ."
10666,"Se trasladó a Cuenca y luego a Valencia donde realiza sus primeros trabajos periodísticos.","SE TRASLADÓ A CUENCA Y LUEGO A VALENCIA DONDE REALIZA SUS PRIMEROS TRABAJOS PERIODÍSTICOS ."
10667,"La canción es una fábula extraordinaria, la música acompaña la letra de forma magistral.","LA CANCIÓN ES UNA FÁBULA EXTRAORDINARIA , LA MÚSICA ACOMPAÑA LA LETRA DE FORMA MAGISTRAL ."
10668,"Los sueldos de los periodistas eran particularmente altos y por eso fueron muy cuestionados.","LOS SUELDOS DE LOS PERIODISTAS ERAN PARTICULARMENTE ALTOS Y POR ESO FUERON MUY CUESTIONADOS ."
10669,"Quedaban excluidos de la línea sucesoria las hijas de los reyes y sus descendientes.","QUEDABAN EXCLUIDOS DE LA LÍNEA SUCESORIA LAS HIJAS DE LOS REYES Y SUS DESCENDIENTES ."
10670,"Los Vacceos fueron el primer pueblo con presencia estable en la Meseta Norte documentada.","LOS VACCEOS FUERON EL PRIMER PUEBLO CON PRESENCIA ESTABLE EN LA MESETA NORTE DOCUMENTADA ."
10671,"Tiene el pico curvo bastante largo, cola larga, alas redondeada y piernas patas fuertes.","TIENE EL PICO CURVO BASTANTE LARGO , COLA LARGA , ALAS REDONDEADA Y PIERNAS PATAS FUERTES ."
10672,"Cada número puede estar formado por la combinación de uno o más glifos básicos.","CADA NÚMERO PUEDE ESTAR FORMADO POR LA COMBINACIÓN DE UNO O MÁS GLIFOS BÁSICOS ."
10673,"Si los tres se activan a velocidades diferentes, se genera la ilusión de color.","SI LOS TRES SE ACTIVAN A VELOCIDADES DIFERENTES , SE GENERA LA ILUSIÓN DE COLOR ."
10674,"El equipo que quede en la última posición descenderá a su Asociación de Origen.","EL EQUIPO QUE QUEDE EN LA ÚLTIMA POSICIÓN DESCENDERÁ A SU ASOCIACIÓN DE ORIGEN ."
10675,"Sin embargo, reconoció la necesidad de tomar en cuenta la opinión de la población.","SIN EMBARGO , RECONOCIÓ LA NECESIDAD DE TOMAR EN CUENTA LA OPINIÓN DE LA POBLACIÓN ."
10676,"Que puede volar por el aire y asumir cualquier forma y tamaño que desea.","QUE PUEDE VOLAR POR EL AIRE Y ASUMIR CUALQUIER FORMA Y TAMAÑO QUE DESEA ."
10677,"Luego sirvió en los Países Bajos y tomó parte en la Batalla de Val.","LUEGO SIRVIÓ EN LOS PAÍSES BAJOS Y TOMÓ PARTE EN LA BATALLA DE VAL ."
10678,"Bruce se le aproxima pero la joven le clava entonces la daga al poseído.","BRUCE SE LE APROXIMA PERO LA JOVEN LE CLAVA ENTONCES LA DAGA AL POSEÍDO ."
10679,"El principal motor económico de la ciudad es el sector industrial y el manufacturero.","EL PRINCIPAL MOTOR ECONÓMICO DE LA CIUDAD ES EL SECTOR INDUSTRIAL Y EL MANUFACTURERO ."
10680,"Puede mostrar la cara del jugador, dar pistas, eliminar obstáculos, dar objetos de ayuda.","PUEDE MOSTRAR LA CARA DEL JUGADOR , DAR PISTAS , ELIMINAR OBSTÁCULOS , DAR OBJETOS DE AYUDA ."
10681,"En su primer cargo, Prieto designó a Antonio Sacristán como Director General de Aduanas.","EN SU PRIMER CARGO , PRIETO DESIGNÓ A ANTONIO SACRISTÁN COMO DIRECTOR GENERAL DE ADUANAS ."
10682,"En ese momento, Fuerza Nueva se encontraba en el clímax de su vida política.","EN ESE MOMENTO , FUERZA NUEVA SE ENCONTRABA EN EL CLÍMAX DE SU VIDA POLÍTICA ."
10683,"La mayoría de las obras de teatro que se presentan son musicales y óperas.","LA MAYORÍA DE LAS OBRAS DE TEATRO QUE SE PRESENTAN SON MUSICALES Y ÓPERAS ."
10684,"Ryan y sus padres se mudaron a San Francisco cuando ella era una niña.","RYAN Y SUS PADRES SE MUDARON A SAN FRANCISCO CUANDO ELLA ERA UNA NIÑA ."
10685,"Instalada definitivamente en los Estados Unidos, Alma Delfina se aleja de la televisión mexicana.","INSTALADA DEFINITIVAMENTE EN LOS ESTADOS UNIDOS , ALMA DELFINA SE ALEJA DE LA TELEVISIÓN MEXICANA ."
10686,"Sin embargo, en primates no humanos, estos enlaces masculino-femenino persisten más allá del estro.","SIN EMBARGO , EN PRIMATES NO HUMANOS , ESTOS ENLACES MASCULINO FEMENINO PERSISTEN MÁS ALLÁ DEL ESTRO ."
10687,"La biblioteca pública lleva su nombre y tiene una pequeña exposición sobre Don Juan.","LA BIBLIOTECA PÚBLICA LLEVA SU NOMBRE Y TIENE UNA PEQUEÑA EXPOSICIÓN SOBRE DON JUAN ."
10688,"En el interior, la cúpula se recubre de una profusa decoración vegetal muy carnosa.","EN EL INTERIOR , LA CÚPULA SE RECUBRE DE UNA PROFUSA DECORACIÓN VEGETAL MUY CARNOSA ."
10689,"Realizó un seguimiento de los medicamentos y aprendió a usar una máquina de oxígeno.","REALIZÓ UN SEGUIMIENTO DE LOS MEDICAMENTOS Y APRENDIÓ A USAR UNA MÁQUINA DE OXÍGENO ."
10690,"Participó a la vez en la competición de ciclismo en ruta y en ciclo-cross.","PARTICIPÓ A LA VEZ EN LA COMPETICIÓN DE CICLISMO EN RUTA Y EN CICLO CROSS ."
10691,"Los Comunes accedieron a sus condiciones, y al día siguiente fue oficializado el nombramiento.","LOS COMUNES ACCEDIERON A SUS CONDICIONES , Y AL DÍA SIGUIENTE FUE OFICIALIZADO EL NOMBRAMIENTO ."
10692,"Es habitual que las almenas fuesen bloques rectangulares, aunque se pueden encontrar algunas particularidades.","ES HABITUAL QUE LAS ALMENAS FUESEN BLOQUES RECTANGULARES , AUNQUE SE PUEDEN ENCONTRAR ALGUNAS PARTICULARIDADES ."
10693,"Con el tiempo, la madurez de un ecosistema crece en un ambiente sin interrupciones.","CON EL TIEMPO , LA MADUREZ DE UN ECOSISTEMA CRECE EN UN AMBIENTE SIN INTERRUPCIONES ."
10694,"Es un buen trepador y se alimenta de frutas, insectos, animales pequeños y gusanos.","ES UN BUEN TREPADOR Y SE ALIMENTA DE FRUTAS , INSECTOS , ANIMALES PEQUEÑOS Y GUSANOS ."
10695,"La mayor ventaja de la regla de la mayoría es su simplicidad y rapidez.","LA MAYOR VENTAJA DE LA REGLA DE LA MAYORÍA ES SU SIMPLICIDAD Y RAPIDEZ ."
10696,"El Congreso lo eligió entonces como Magistrado de Casación, cargo en cuyo ejercicio falleció.","EL CONGRESO LO ELIGIÓ ENTONCES COMO MAGISTRADO DE CASACIÓN , CARGO EN CUYO EJERCICIO FALLECIÓ ."
10697,"El primer premio consistía en un contrato de un año con un estudio cinematográfico.","EL PRIMER PREMIO CONSISTÍA EN UN CONTRATO DE UN AÑO CON UN ESTUDIO CINEMATOGRÁFICO ."
10698,"Buques con solo una chimenea usaban una banda de como un líder de flotilla.","BUQUES CON SOLO UNA CHIMENEA USABAN UNA BANDA DE COMO UN LÍDER DE FLOTILLA ."
10699,"Fue una de las primera revistas de deportes de circulación masiva en la capital.","FUE UNA DE LAS PRIMERA REVISTAS DE DEPORTES DE CIRCULACIÓN MASIVA EN LA CAPITAL ."
10700,"Por tanto estaríamos hablando de la forma primigenia de la familia de los sables.","POR TANTO ESTARÍAMOS HABLANDO DE LA FORMA PRIMIGENIA DE LA FAMILIA DE LOS SABLES ."
10701,"Rose ha participado en varias sesiones de fotos para el fotógrafo profesional Tyler Shields.","ROSE HA PARTICIPADO EN VARIAS SESIONES DE FOTOS PARA EL FOTÓGRAFO PROFESIONAL TYLER SHIELDS ."
10702,"Los peines doblados pueden amortiguar el impacto del percutor y causar problemas de disparo.","LOS PEINES DOBLADOS PUEDEN AMORTIGUAR EL IMPACTO DEL PERCUTOR Y CAUSAR PROBLEMAS DE DISPARO ."
10703,"Lanz vive en Pekín y Evangelista en Roma pero el grupo permanece muy activo.","LANZ VIVE EN PEKÍN Y EVANGELISTA EN ROMA PERO EL GRUPO PERMANECE MUY ACTIVO ."
10704,"Los participantes en el traslado se concentran a la parroquia de San Luis Bertrán.","LOS PARTICIPANTES EN EL TRASLADO SE CONCENTRAN A LA PARROQUIA DE SAN LUIS BERTRÁN ."
10705,"Ha ocupado varios cargos en la administración pública en el área de representación legal.","HA OCUPADO VARIOS CARGOS EN LA ADMINISTRACIÓN PÚBLICA EN EL ÁREA DE REPRESENTACIÓN LEGAL ."
10706,"Es muy probable que el autor del libro de Daniel haya pertenecido a ellos.","ES MUY PROBABLE QUE EL AUTOR DEL LIBRO DE DANIEL HAYA PERTENECIDO A ELLOS ."
10707,"Ello lo motivó a escribir obras para niños o relacionadas con el mundo infantil.","ELLO LO MOTIVÓ A ESCRIBIR OBRAS PARA NIÑOS O RELACIONADAS CON EL MUNDO INFANTIL ."
10708,"La investigación adicional puede ser necesaria con el fin de abordar adecuadamente situaciones específicas.","LA INVESTIGACIÓN ADICIONAL PUEDE SER NECESARIA CON EL FIN DE ABORDAR ADECUADAMENTE SITUACIONES ESPECÍFICAS ."
10709,"Es nativo del sureste de Guatemala, El Salvador, Honduras y el norte de Nicaragua.","ES NATIVO DEL SURESTE DE GUATEMALA , EL SALVADOR , HONDURAS Y EL NORTE DE NICARAGUA ."
10710,"Hume fue el hijo mayor de Andrew Hamilton Hume y su esposa Elizabeth Kennedy.","HUME FUE EL HIJO MAYOR DE ANDREW HAMILTON HUME Y SU ESPOSA ELIZABETH KENNEDY ."
10711,"Sin embargo, en la Volta a Catalunya, celebrada antes que la ronda catalana, abandona.","SIN EMBARGO , EN LA VOLTA A CATALUNYA , CELEBRADA ANTES QUE LA RONDA CATALANA , ABANDONA ."
10712,"La resolución fue adoptada por siete votos a favor, uno en contra de Yugoslavia.","LA RESOLUCIÓN FUE ADOPTADA POR SIETE VOTOS A FAVOR , UNO EN CONTRA DE YUGOSLAVIA ."
10713,"Tiene todo lo que un aspirante a creador de línea de tiempo podría necesitar.","TIENE TODO LO QUE UN ASPIRANTE A CREADOR DE LÍNEA DE TIEMPO PODRÍA NECESITAR ."
10714,"Esto permitirá ajustar la luz para que no se refleje directamente sobre los libros.","ESTO PERMITIRÁ AJUSTAR LA LUZ PARA QUE NO SE REFLEJE DIRECTAMENTE SOBRE LOS LIBROS ."
10715,"Convencieron al jefe de las fuerzas porteñas, general Juan Lavalle, a unirse a ellos.","CONVENCIERON AL JEFE DE LAS FUERZAS PORTEÑAS , GENERAL JUAN LAVALLE , A UNIRSE A ELLOS ."
10716,"Originalmente llamado Victor, aunque este nombre no fuera usado para el avión de producción.","ORIGINALMENTE LLAMADO VICTOR , AUNQUE ESTE NOMBRE NO FUERA USADO PARA EL AVIÓN DE PRODUCCIÓN ."
10717,"Asistieron a su entierro numerosas personalidades tanto de Cádiz como de otras provincias andaluzas.","ASISTIERON A SU ENTIERRO NUMEROSAS PERSONALIDADES TANTO DE CÁDIZ COMO DE OTRAS PROVINCIAS ANDALUZAS ."
10718,"Se encuentra en África, en todos los hábitats excepto en desiertos y bosques tropicales.","SE ENCUENTRA EN ÁFRICA , EN TODOS LOS HÁBITATS EXCEPTO EN DESIERTOS Y BOSQUES TROPICALES ."
10719,"Su banda incluyó a músicos estelares como Julio Cueva, Mario Bauzá y Antonio Machín.","SU BANDA INCLUYÓ A MÚSICOS ESTELARES COMO JULIO CUEVA , MARIO BAUZÁ Y ANTONIO MACHÍN ."
10720,"Las instrucciones del comisionado eran pedir el alejamiento de los emigrados de la frontera.","LAS INSTRUCCIONES DEL COMISIONADO ERAN PEDIR EL ALEJAMIENTO DE LOS EMIGRADOS DE LA FRONTERA ."
10721,"Tras el descubrimiento de piezas arquitectónicas romanas halladas en Pompeya, el museo fue creciendo.","TRAS EL DESCUBRIMIENTO DE PIEZAS ARQUITECTÓNICAS ROMANAS HALLADAS EN POMPEYA , EL MUSEO FUE CRECIENDO ."
10722,"La especie se extiende desde el este de Asia hasta el oeste de Europa.","LA ESPECIE SE EXTIENDE DESDE EL ESTE DE ASIA HASTA EL OESTE DE EUROPA ."
10723,"Los asuntos a tratar eran determinados por la presidencia, pero los religiosos tenían preferencia.","LOS ASUNTOS A TRATAR ERAN DETERMINADOS POR LA PRESIDENCIA , PERO LOS RELIGIOSOS TENÍAN PREFERENCIA ."
10724,"Salen adelante gracias al apoyo en forma de patrocinio de instituciones públicas y privadas.","SALEN ADELANTE GRACIAS AL APOYO EN FORMA DE PATROCINIO DE INSTITUCIONES PÚBLICAS Y PRIVADAS ."
10725,"Con su aparición se cierra el problema histórico de la fundamentación del Análisis Matemático.","CON SU APARICIÓN SE CIERRA EL PROBLEMA HISTÓRICO DE LA FUNDAMENTACIÓN DEL ANÁLISIS MATEMÁTICO ."
10726,"A día de hoy, existen muchos tipos de meditación practicados en la cultura occidental.","A DÍA DE HOY , EXISTEN MUCHOS TIPOS DE MEDITACIÓN PRACTICADOS EN LA CULTURA OCCIDENTAL ."
10727,"De familia originaria de Irlanda, se crió en la religión católica cerca de Liverpool.","DE FAMILIA ORIGINARIA DE IRLANDA , SE CRIÓ EN LA RELIGIÓN CATÓLICA CERCA DE LIVERPOOL ."
10728,"Fue una de las primeras compositoras femeninas en el mundo del rock and roll.","FUE UNA DE LAS PRIMERAS COMPOSITORAS FEMENINAS EN EL MUNDO DEL ROCK AND ROLL ."
10729,"una celda espaciosa y perfumada de albahaca, con una reja abierta sobre el jardín","UNA CELDA ESPACIOSA Y PERFUMADA DE ALBAHACA , CON UNA REJA ABIERTA SOBRE EL JARDÍN"
10730,"Un aspecto destacado fue la excavación de fosas para la inhumación de sus muertos.","UN ASPECTO DESTACADO FUE LA EXCAVACIÓN DE FOSAS PARA LA INHUMACIÓN DE SUS MUERTOS ."
